fold,row_id,yield_strength_mpa
0,2,1736.3
0,4,2249.6
0,19,1185.1
0,25,1322.1
0,26,1870.6
0,31,1405.6
0,34,1352.2
0,40,1515.8
0,44,1311.4
0,45,1245.4
0,63,1164.4
0,65,1250.8
0,67,1241.0
0,70,1646.7
0,71,1258.6
0,75,1218.4
0,76,1383.7
0,88,1486.2
0,92,1280.7
0,95,1205.8
0,103,1348.9
0,105,1287.3
0,107,2356.4
0,110,1144.8
0,119,1580.1
0,121,1302.8
0,127,1123.1
0,132,1109.3
0,137,1746.6
0,140,1795.5
0,145,1362.9
0,160,1123.1
0,173,1564.0
0,174,1130.4
0,176,1028.7
0,178,1801.8
0,180,1350.3
0,181,1308.0
0,195,1312.0
0,208,1661.2
0,209,1474.4
0,224,1175.4
0,231,1188.6
0,233,1150.6
0,241,1555.8
0,243,1730.2
0,251,1730.2
0,253,1798.3
0,256,1730.2
0,265,1169.2
0,266,1036.9
0,268,1737.2
0,271,1471.1
0,272,1272.6
0,274,1874.6
0,280,1243.6
0,282,1216.8
0,289,1451.7
0,293,1681.2
0,299,1805.2
0,302,1792.2
0,308,1019.0
0,309,1860.3
